time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2018-01-01,4.3,-3.0,12.0,82,0.0,,4.1,,1014.9,,2
2018-01-02,4.1,-1.0,6.6,99,1.6,,6.7,,1007.6,,8
2018-01-03,5.3,3.5,7.6,91,0.0,,7.6,,1008.6,,8
2018-01-04,4.2,-0.2,5.7,95,0.2,,5.2,,1006.4,,6
2018-01-05,2.6,-2.2,7.1,94,0.0,,4.6,,1012.1,,3
2018-01-06,6.6,-0.4,14.2,84,0.0,,5.0,,1017.9,,1
2018-01-07,6.5,-2.0,13.6,88,0.0,,6.0,,1023.0,,0
2018-01-08,4.4,-1.4,8.3,95,0.0,,6.2,,1030.2,,5
2018-01-09,3.7,2.1,6.6,82,0.0,,12.3,,1035.3,,7
2018-01-10,2.7,0.5,4.0,93,0.0,,8.5,,1026.2,,8
2018-01-11,5.9,3.7,6.6,99,3.6,,9.5,,1015.3,,8
2018-01-12,3.8,3.2,6.1,91,11.8,,13.2,,1023.0,,8
2018-01-13,-0.5,-1.2,3.2,81,1.3,,18.3,,1031.8,,8
2018-01-14,-3.4,-5.2,-0.9,63,0.0,,15.0,,1034.1,,6
2018-01-15,-5.6,-7.1,-4.5,77,1.8,,9.0,,1032.6,,7
2018-01-16,-4.7,-10.6,-1.9,80,2.1,4,7.6,,1018.9,,6
2018-01-17,0.0,-5.8,8.5,82,0.3,,7.7,,1000.3,,4
2018-01-18,3.2,0.0,8.9,74,2.0,,6.8,,1001.3,,5
2018-01-19,3.3,-2.5,8.3,70,0.0,,10.8,,1010.5,,1
2018-01-20,1.6,-1.5,5.4,94,9.7,1,3.8,,1011.9,,7
2018-01-21,0.4,-0.6,0.3,99,2.8,3,7.5,,1011.3,,8
2018-01-22,0.3,-0.4,1.0,94,9.3,1,9.8,,1010.5,,8
2018-01-23,0.2,-1.5,2.8,86,1.5,6,4.1,,1023.7,,8
2018-01-24,-2.6,-7.3,0.8,73,0.0,3,5.9,,1036.3,,3
2018-01-25,-3.5,-7.9,1.4,75,0.0,3,6.8,,1033.0,,0
2018-01-26,-3.4,-10.9,3.4,82,0.0,2,4.9,,1030.6,,0
2018-01-27,-2.4,-9.8,5.8,84,0.0,,2.4,,1033.2,,1
2018-01-28,-2.1,-8.8,3.0,86,0.0,,6.4,,1033.3,,1
2018-01-29,2.5,-4.1,7.7,84,0.0,,5.9,,1027.0,,5
2018-01-30,5.6,-1.1,13.3,83,0.0,,8.3,,1020.1,,2
2018-01-31,3.0,-5.4,11.3,79,0.0,,3.2,,1023.8,,0
2018-02-01,4.1,-5.9,11.0,81,0.0,,6.0,,1016.2,,0
2018-02-02,7.3,-2.1,15.7,80,0.0,,4.2,,1012.9,,2
2018-02-03,9.4,0.1,16.6,84,0.9,,7.1,,1006.0,,6
2018-02-04,7.7,5.7,14.4,86,5.8,,10.1,,1008.1,,8
2018-02-05,3.3,1.1,6.9,81,0.0,,6.0,,1022.5,,5
2018-02-06,-0.8,-5.9,3.0,96,0.0,,4.1,,1023.9,,4
2018-02-07,4.3,-0.8,8.1,,0.0,,10.5,,1022.0,,8
2018-02-08,6.3,5.0,9.9,94,6.7,,10.3,,1011.6,,6
2018-02-09,4.9,1.1,10.5,80,0.2,,11.3,,1012.6,,3
2018-02-10,2.8,-1.5,6.3,87,0.0,,9.9,,1015.0,,6
2018-02-11,1.6,-0.3,4.3,84,1.5,,12.4,,1010.4,,8
2018-02-12,2.4,0.4,4.6,90,1.4,,3.5,,1012.8,,8
2018-02-13,3.4,-2.4,8.3,80,0.0,,5.7,,1015.5,,6
2018-02-14,3.5,2.3,3.8,98,44.9,4,12.7,,1010.0,,8
2018-02-15,2.9,0.9,4.8,93,5.6,,5.5,,1019.6,,8
2018-02-16,4.7,1.1,8.3,77,0.0,,4.6,,1026.6,,7
2018-02-17,3.9,-3.5,8.3,76,0.0,,4.6,,1026.3,,4
2018-02-18,2.7,-1.4,5.6,90,0.0,,6.5,,1021.8,,5
2018-02-19,1.1,0.4,3.9,83,4.9,,16.8,,1024.2,,8
2018-02-20,-0.4,-1.9,0.5,82,0.8,,14.7,,1022.2,,8
2018-02-21,0.9,-0.1,2.3,87,0.7,,12.7,,1018.6,,8
2018-02-22,-0.2,-0.7,0.9,94,4.6,,13.2,,1018.6,,8
2018-02-23,-0.1,-1.4,1.4,88,0.4,2,9.8,,1020.0,,8
2018-02-24,-0.8,-2.6,0.6,89,0.9,,9.2,,1015.0,,8
2018-02-25,-4.5,-5.4,-2.3,67,0.4,,16.0,,1019.6,,8
2018-02-26,-8.7,-9.5,-5.4,76,3.2,,24.6,,1019.3,,8
2018-02-27,-8.2,-9.6,-5.6,80,8.8,8,18.1,,1013.7,,7
2018-02-28,-8.7,-10.2,-5.8,78,6.9,1,14.7,,1016.9,,8
2018-03-01,-9.6,-21.7,-2.9,,0.6,11,4.9,,1021.2,,2
2018-03-02,-3.5,-9.8,0.3,72,0.6,,4.0,,1009.5,,8
2018-03-03,0.5,-1.6,5.1,85,0.5,3,11.4,,999.3,,6
2018-03-04,-2.6,-4.9,-0.7,69,0.6,,10.1,,1008.0,,8
2018-03-05,-0.4,-2.5,0.7,77,0.0,1,9.5,,1013.2,,8
2018-03-06,2.1,0.7,3.0,93,1.8,,9.8,,1005.4,,8
2018-03-07,3.9,0.9,9.4,92,2.4,,10.3,,1001.7,,5
2018-03-08,7.9,-1.2,14.7,78,0.0,,6.8,,1006.5,,3
2018-03-09,6.8,4.0,10.7,88,0.0,,10.1,,1014.5,,6
2018-03-10,9.4,-1.7,17.0,76,0.0,,6.7,,1014.6,,4
2018-03-11,11.1,3.3,18.8,74,0.0,,3.8,,1013.7,,3
2018-03-12,10.2,4.0,16.0,81,0.0,,7.4,,1009.5,,3
2018-03-13,9.1,7.1,12.4,95,15.3,2,8.7,,1001.3,,8
2018-03-14,11.1,7.4,18.1,76,1.1,,7.3,,1004.5,,6
2018-03-15,10.0,3.9,16.6,81,1.1,,5.2,,1009.7,,4
2018-03-16,11.3,0.1,18.5,72,0.0,,5.2,,1008.7,,4
2018-03-17,12.3,8.6,18.0,75,0.2,,11.3,,1003.1,,6
2018-03-18,-1.1,-4.2,13.3,83,6.8,,22.5,,1005.5,,8
2018-03-19,-4.5,-5.8,-3.3,84,3.2,,13.4,,1012.7,,8
2018-03-20,-2.0,-4.8,1.6,86,10.4,1,10.2,,1009.0,,6
2018-03-21,-2.8,-7.3,-1.0,93,4.3,,9.2,,1017.5,,6
2018-03-22,-2.1,-3.6,0.2,82,2.4,,7.8,,1022.1,,8
2018-03-23,-1.9,-3.8,-0.4,91,17.9,1,14.3,,1006.0,,8
2018-03-24,-0.2,-5.0,3.9,80,0.0,14,4.4,,1008.8,,8
2018-03-25,0.9,-1.2,3.8,61,0.0,10,6.1,,1017.7,,7
2018-03-26,2.4,1.4,3.2,93,5.9,,8.6,,1014.0,,8
2018-03-27,4.6,1.7,6.8,92,0.2,,6.6,,1012.1,,8
2018-03-28,5.9,-0.7,11.4,80,0.0,,5.6,,1012.6,,3
2018-03-29,7.7,-1.2,14.2,79,0.0,,4.9,,1013.3,,5
2018-03-30,12.1,1.4,19.7,64,0.0,,5.2,,1015.3,,4
2018-03-31,14.4,2.8,24.2,69,0.0,,5.0,,1011.1,,4
2018-04-01,12.1,6.6,18.0,73,2.8,,13.4,,1000.0,,6
2018-04-02,10.8,6.7,16.3,53,0.0,,15.3,,1008.7,,4
2018-04-03,10.9,-1.3,18.3,61,0.0,,5.8,,1021.0,,2
2018-04-04,15.3,1.5,24.4,59,0.0,,5.0,,1018.1,,2
2018-04-05,17.2,5.2,24.6,63,0.0,,4.4,,1012.3,,7
2018-04-06,13.9,10.6,18.4,70,0.1,,6.8,,1013.1,,7
2018-04-07,15.0,7.1,20.9,66,0.0,,13.2,,1021.4,,4
2018-04-08,15.8,11.1,22.4,60,0.0,,10.8,,1023.4,,1
2018-04-09,14.6,4.5,22.6,65,0.0,,7.1,,1018.9,,0
2018-04-10,16.2,5.2,25.7,64,0.0,,3.8,,1012.9,,1
2018-04-11,17.2,9.4,25.5,67,0.0,,8.3,,1009.8,,5
2018-04-12,16.0,7.9,25.3,62,0.0,,10.3,,1012.1,,0
2018-04-13,17.1,10.0,25.3,61,0.0,,12.6,,1015.0,,1
2018-04-14,17.1,10.4,24.8,64,0.0,,7.9,,1020.6,,1
2018-04-15,16.2,7.4,24.8,69,0.0,,9.9,,1023.0,,5
2018-04-16,13.9,8.8,19.2,55,0.0,,10.5,,1020.1,,8
2018-04-17,12.1,8.2,15.7,78,0.0,,5.7,,1019.4,,8
2018-04-18,16.6,10.0,22.2,75,0.2,,6.4,,1024.3,,6
2018-04-19,18.4,8.3,24.5,72,0.0,,6.9,,1022.3,,4
2018-04-20,15.6,9.6,20.1,60,1.2,,8.6,,1019.6,,3
2018-04-21,16.9,5.0,22.6,61,0.0,,8.6,,1020.8,,1
2018-04-22,19.6,7.6,27.5,60,0.0,,7.8,,1014.2,,0
2018-04-23,20.4,7.7,27.5,63,0.0,,5.0,,1013.6,,1
2018-04-24,20.0,9.3,29.5,70,0.2,,4.8,,1013.5,,4
2018-04-25,20.2,9.0,27.4,71,0.0,,3.6,,1014.9,,2
2018-04-26,22.2,10.1,29.4,68,0.0,,2.7,,1011.8,,0
2018-04-27,18.2,11.8,24.4,71,0.0,,8.6,,1014.4,,3
2018-04-28,18.8,10.6,25.7,61,0.0,,7.0,,1020.1,,1
2018-04-29,17.6,10.1,25.7,56,0.0,,9.8,,1019.0,,0
2018-04-30,17.1,8.1,25.3,66,0.0,,8.4,,1015.8,,2
2018-05-01,19.3,9.5,28.4,60,0.0,,5.5,,1014.1,,0
2018-05-02,18.7,10.6,26.9,69,0.0,,8.5,,1014.4,,0
2018-05-03,17.9,11.5,26.1,74,0.0,,8.7,,1011.9,,2
2018-05-04,21.3,12.7,29.1,64,0.0,,8.0,,1012.7,,0
2018-05-05,22.7,11.7,29.9,64,0.0,,8.0,,1012.2,,1
2018-05-06,23.0,11.7,29.3,62,0.8,,7.8,,1011.4,,3
2018-05-07,20.4,10.4,26.0,60,0.0,,5.2,,1011.7,,4
2018-05-08,18.9,10.2,26.0,70,0.0,,5.6,,1007.4,,4
2018-05-09,18.1,15.3,22.1,83,2.0,,6.6,,1006.1,,8
2018-05-10,17.3,13.5,20.9,69,0.0,,8.1,,1009.4,,6
2018-05-11,19.1,11.2,25.9,64,0.0,,7.2,,1013.5,,5
2018-05-12,16.9,10.1,22.6,73,0.0,,3.5,,1016.1,,5
2018-05-13,16.4,5.8,24.7,70,0.4,,6.8,,1012.1,,3
2018-05-14,16.4,9.6,21.6,74,0.4,,6.9,,1012.9,,4
2018-05-15,19.7,12.6,27.6,74,0.0,,7.8,,1013.7,,5
2018-05-16,19.4,14.1,25.2,60,0.0,,10.2,,1012.3,,3
2018-05-17,16.8,10.6,21.6,79,1.6,,4.4,,1014.7,,5
2018-05-18,20.2,9.7,27.1,68,0.0,,8.4,,1013.9,,2
